"","CD11c_6H_M2","CD11c_6H_M4","CD11c_6H_M1","CD11c_6H_M3","MoDC_6H_M4","MoDC_6H_M1","MoDC_6H_M2","MoDC_6H_M3"
"Lif",0.17,0.85,1.09,1.37,-0.64,-1.12,-0.73,-1
"Il2",-0.13,0.96,1.29,1.23,-0.85,-0.93,-0.61,-0.96
"Selp",0.13,1.37,-0.15,1.39,0.05,-1.19,-0.33,-1.27
"Sct",0.03,1.56,-0.12,1.5,-0.79,-0.85,-0.46,-0.87
"Hmgb2",0.71,1.88,0.37,0.18,-0.55,-1.19,-0.49,-0.9
"Lefty1",-0.53,2.08,0.54,0.38,-0.59,-0.85,-0.09,-0.94
"Areg",-0.77,0.26,0.3,1.98,0.25,-1.25,0.04,-0.82
"Fgf13",-0.74,0.17,0,1.94,-0.19,-1.39,0.67,-0.46
"Ccl7",-0.24,0.63,0.21,1.18,1.32,-1.37,-0.9,-0.82
"Hdc",0.44,0.97,0.3,0.98,0.82,-1.1,-1.34,-1.07
"Crtam",-0.04,1.25,1.07,0.33,0.64,-1.46,-0.89,-0.9
"Tnfsf11",0,1.41,0.57,1.17,-0.06,-1.17,-1.2,-0.71
"Ccl17",0.41,0.96,0.88,0.94,0.18,-1.46,-1.33,-0.58
"Cx3cl1",0.14,1,0.97,0.97,0.08,-1.75,-0.67,-0.75
"Ccl4",-0.43,0.24,1.1,1.83,-0.17,-0.89,-0.76,-0.9
"Ccl24",-0.36,0.56,0.84,1.7,0.11,-0.82,-1.33,-0.71
"Csf2",-0.33,0.94,1.06,1.06,-0.12,-1.85,-0.48,-0.28
"Xcl1",-0.42,1.19,0.79,1.17,-0.47,-1.75,-0.18,-0.32
"Osm",0.13,1.28,0.61,1.33,-0.8,-1.27,-0.89,-0.38
"Gzmb",-0.38,1.33,0.41,1.44,-0.34,-1.51,-0.44,-0.52
"Chad",-0.25,-0.39,2.47,-0.27,-0.29,-0.41,-0.43,-0.43
"Ccl20",-0.81,1.41,1.68,0.08,-0.86,-0.57,-0.63,-0.29
"Agrn",-0.85,0.4,2.08,0.21,-1.01,0.14,-0.83,-0.13
"Kitl",0.79,0.28,0.91,0.32,-1.97,-1.07,0.19,0.55
"Hspg2",1.98,-0.2,0.53,0,-1.12,-1.22,0.02,0.01
"Esam",1.34,0.08,1.17,0.2,-1.03,-1.64,0.08,-0.2
"Cd28",0.69,0.31,1.87,0.22,-0.97,-1.2,-0.68,-0.24
"Ptprm",0.38,0.91,1.14,1.13,-1.11,-1.21,-0.62,-0.63
"Btla",0.67,0.54,1.11,1.2,-1.09,-1.24,-0.88,-0.3
"Nrg2",0.3,0.94,1.56,0.65,-0.91,-1.01,-0.48,-1.05
"Itga4",0.78,0.46,1.27,1.08,-1.14,-0.61,-0.76,-1.08
"Selplg",1.07,0.93,1.09,0.51,-1.36,-0.7,-0.68,-0.86
"Icam5",0.85,1.06,1.25,0.45,-0.94,-0.58,-1.04,-1.05
"Yars",1.1,1.17,0.35,0.81,-1.45,-0.33,-0.7,-0.96
"Clcf1",0.96,0.61,0.83,0.93,-1.8,-0.31,-0.41,-0.8
"Gdf15",0.49,0.84,1.09,0.35,-2.09,-0.1,0.03,-0.61
"Vcam1",0.4,0.73,1.05,1.02,-1.85,-0.75,-0.23,-0.37
"Cdh1",-1.78,0.93,0.03,-0.07,1.31,-0.03,0.57,-0.96
"Ccl12",-2.29,0.57,-0.34,0.71,0.71,0.19,0.53,-0.08
"Cxcl9",-1.72,1.57,-0.82,0.72,0.08,0.43,0.17,-0.41
"Nampt",-2.08,0.05,-0.65,0.18,-0.08,0.84,0.93,0.81
"Hebp1",-1.96,0.96,-0.68,0.28,-0.58,0.52,0.66,0.81
"Il18",-1.92,-0.29,-0.21,-0.43,0.2,0.73,1.52,0.38
"Il15",-1.52,-0.68,-0.62,-0.54,0.12,0.94,1.22,1.07
"Cd200",-1.61,-0.51,-0.48,-0.57,-0.03,0.71,1.25,1.23
"Tnfsf10",-1.72,-0.32,-0.78,-0.46,0.27,0.81,1.08,1.1
"Il7",-1.61,-0.19,-0.81,-0.6,0.13,0.75,1.34,0.98
"Tnfsf4",-1.69,-0.41,-0.21,-1,0.49,0.83,0.97,1.03
"Hgf",-1.55,-0.24,-0.3,-1.02,0.14,0.63,1.53,0.81
"H2-M3",-1.77,-1,-0.38,0.03,0.32,0.8,1,1
"Cmtm6",-2.1,-0.38,-0.32,-0.05,0.33,0.55,1.08,0.89
"Cxcl10",-1.98,-0.06,-0.9,0.01,0.94,0.54,0.85,0.61
"Nectin2",-1.68,-0.53,-1.07,0.38,0.87,0.45,1.23,0.34
"Il6",-1.66,-1.13,-0.11,0.55,0.19,0,0.71,1.45
"Itgal",-1.55,-0.72,-0.47,0.14,-0.39,1.64,0.86,0.48
"Ptprc",-1.8,-0.17,-0.13,0.43,-1.03,0.92,1,0.79
"Tnfsf13b",0.06,-1.59,-1.15,-0.01,-0.06,0.37,1.49,0.89
"Fgf11",-0.23,-0.72,-1.5,-0.3,-0.35,0.76,0.6,1.74
"Plekho2",-1.03,-0.86,-0.88,-0.92,0.57,0.97,1.16,0.99
"Sema4d",-0.98,-0.86,-0.86,-0.91,0.31,1.14,1.14,1.02
"Nptn",-1.1,-0.7,-0.96,-0.86,0.39,1.03,1.08,1.12
"Rtn4",-1.25,-0.75,-0.71,-0.88,0.38,1,1.19,1.02
"Crlf2",-1.28,-0.88,-0.8,-0.66,0.48,1.11,0.99,1.04
"Pcdh7",-0.82,-1.03,-0.66,-1.17,0.7,1.04,0.95,1
"Lgals3",-0.84,-1.08,-0.67,-1.11,0.79,1.05,0.87,0.98
"Artn",-0.87,-0.77,-0.83,-1.2,0.71,1.1,0.76,1.11
"Pik3cb",-0.98,-0.8,-0.75,-1.14,0.59,1.16,1.03,0.89
"Igf1",-1.22,-0.9,-0.72,-0.86,0.72,1.01,0.97,0.98
"Cxcl14",-0.98,-0.95,-0.77,-1,0.64,1.04,0.94,1.08
"Trf",-1.06,-0.82,-0.77,-1.06,0.8,1.01,0.94,0.97
"Inhba",-1.07,-0.95,-0.84,-0.87,0.95,0.87,0.95,0.96
"Cxcl16",-1.07,-0.98,-0.84,-0.82,0.79,0.91,1.11,0.91
"Psen1",-1.03,-0.97,-0.87,-0.84,0.73,0.88,1.08,1.03
"Alcam",-0.89,-1.12,-0.68,-1.01,0.84,0.81,1.07,0.98
"Itgb2",-0.91,-0.96,-0.87,-0.99,0.82,1,0.95,0.96
"Adam17",-0.93,-0.96,-0.92,-0.93,0.86,0.93,0.98,0.98
"Lrpap1",-0.83,-1.09,-0.84,-0.96,0.79,1.02,0.96,0.95
"App",-0.88,-1.03,-0.81,-1.01,0.93,1,0.93,0.88
"Flrt2",-0.48,-1.07,-1.06,-1.06,0.79,0.97,0.99,0.92
"Plxnb2",-0.65,-1.19,-0.87,-0.91,0.67,1.28,1.04,0.64
"Gas6",-0.36,-1.36,-0.96,-0.72,0.12,1.11,1.1,1.07
"Apoe",-0.68,-0.99,-0.7,-1.11,0.12,1.15,1.13,1.09
"Npy",-0.88,-1.24,-0.72,-0.78,0.41,1.05,1.07,1.09
"Col5a3",-0.6,-1.07,-0.95,-0.99,0.43,1.04,0.89,1.24
"Edn1",-1.43,-0.83,-0.96,0,0.16,0.75,1.39,0.92
"Il27",-1.16,-0.87,-0.8,-0.54,-0.02,1.16,1.35,0.89
"Cd40",-1.3,-0.78,-0.69,-0.27,-0.24,1.08,1.6,0.6
"Cxcl1",-0.94,-1.45,-0.53,-0.47,0.22,1.31,0.98,0.88
"Cxcl2",-0.61,-1.21,-0.82,-0.34,-0.45,1.17,1.47,0.8
"Mpz",-0.67,-0.81,-1.02,-0.69,0.03,1.52,1.42,0.22
"Plau",-0.88,-0.07,-1.72,-0.23,0.27,1.2,1.3,0.13
"Fbn1",-1.32,-0.26,-0.87,-0.78,-0.07,1.39,0.78,1.13
"Gdf3",-0.91,-0.77,-1.04,-0.61,-0.17,1.12,1.12,1.26
"Mag",-0.87,-0.69,-1.02,-0.9,0.26,0.59,1.18,1.45
"Nlgn2",-1.71,-0.25,-0.9,-0.45,0.47,1.08,0.98,0.8
"Cd274",-1.45,-0.64,-0.95,-0.57,0.89,0.84,1,0.88
"Ptdss1",-1.48,-0.24,-1,-0.78,0.73,0.75,1.09,0.93
"Nenf",-1.23,-0.78,-1.05,-0.49,0.32,1.15,1.05,1.01
"Hdgf",-1.37,-1.01,-0.77,-0.26,0.27,1.27,0.95,0.92
"Csf1",-1.4,-0.7,-1.12,-0.27,0.77,0.75,0.77,1.2
"Tnc",-0.95,-1.04,-1.19,-0.45,0.75,0.92,0.84,1.13
"Grn",-1.12,-0.88,-1.1,-0.58,0.95,1.02,0.83,0.89
"Cmtm8",0,-1.78,-0.39,0.39,-0.15,1.74,-0.39,0.59
"Ptgs2",-1.23,-1.31,0.43,-0.02,-0.7,0.57,1.43,0.84
"Tnf",-0.2,-1.29,-0.07,-0.42,-1.25,1.25,1.15,0.83
"Il12a",-1.1,-0.84,-0.28,-0.22,-1,1.11,1.28,1.05
"Icam1",-0.82,-0.77,-0.42,-0.42,-1.09,1.16,1.39,0.97
"Mmp9",-0.04,0.69,-0.72,-1.1,1.34,1.15,-0.02,-1.3
"Ceacam1",0.07,0.5,-0.77,-2.05,1.27,0.22,0.39,0.35
"Alox5ap",-0.71,-0.59,-0.96,-1.36,1.16,0.8,0.82,0.85
"Calm2",-0.95,0.03,-0.81,-1.59,0.91,0.5,1.04,0.87
"Calm1",-1.43,0.31,-1.02,-0.97,1.06,1.14,0.53,0.39
"Nucb2",-1.56,0.36,-0.81,-1,0.93,0.25,1.2,0.64
"Cmtm4",0.27,0.3,1.32,-1.92,-0.38,0.66,0.51,-0.76
"Fbrs",0.05,-0.16,0.01,-1.07,-1.62,1.03,1.43,0.33
"Pdgfb",0.83,-1.12,-0.1,-1.42,-0.74,1.32,0.57,0.65
"Cd320",-0.04,-0.88,-0.49,-1.41,-0.47,1.21,0.75,1.32
"Celsr3",0.93,-0.56,0.57,-0.99,0.75,0.07,-1.73,0.98
"Glg1",1.34,-1.65,-0.09,-1.17,1,0.24,0.24,0.08
"Gpi1",0.87,-1.01,-1.03,-1.5,0.89,0.82,0.45,0.5
"Vegfb",1.02,-0.42,-0.98,-1.81,1.04,0.47,0.37,0.31
"Jam2",-0.26,-0.67,-0.1,-0.91,1.14,-1.02,0,1.82
"Ereg",-0.47,0.16,-0.54,-0.53,2.15,-0.37,-1.01,0.64
"Serpine2",-0.63,0.12,-0.73,-0.7,2.04,-0.99,0.35,0.54
"Pf4",-1.16,-1.07,-0.95,-0.03,1.58,0.71,0.75,0.17
"Nts",-1.17,-0.19,-1.58,-0.22,1.31,0.7,0.86,0.29
"Gal",-0.78,-0.47,-1.64,-0.11,1.64,0.79,0.3,0.27
"Nppc",-0.36,-0.5,-1.14,-0.96,1.88,0.91,0.09,0.08
"Hsp90b1",-0.84,-0.41,-0.88,-0.32,2.29,0,0.01,0.14
"C3",-1,-0.35,-0.97,-0.83,1.89,0.51,0.65,0.11
"Calr",-0.93,-0.4,-0.9,-1.01,1.88,0.57,0.42,0.37
"Anxa1",-1,-0.9,-0.74,-0.68,1.83,0.32,0.49,0.68
"Timp1",-0.77,-0.99,-0.88,-0.73,1.82,0.41,0.58,0.56
"Il1rn",-1.12,-0.82,-0.79,-0.42,1.92,0.21,0.61,0.41
"Fn1",-1.17,-0.85,-0.79,-0.48,1.83,0.51,0.49,0.46
"Tfpi",-0.36,-1.48,-0.45,-0.79,1.58,1.01,-0.06,0.55
"Serpine1",-0.52,-1.38,-0.85,-0.76,1.46,0.69,0.72,0.63
"Flrt3",-0.7,-1.4,-0.39,-0.78,1.67,0.34,0.41,0.85
"Copa",-0.88,-1.57,-0.13,-0.69,1.45,0.45,0.69,0.69
"Hbegf",-1.41,-1.02,-0.74,-0.3,0.89,0.39,1.09,1.09
"Gmfb",-1.62,-1.02,-0.45,-0.31,1.07,0.53,0.81,0.98
"Mmp13",-1.21,-1.18,-0.49,-0.63,1.3,0.41,0.8,1
"Ccl3",-1.24,-1.4,-0.51,-0.18,1.12,0.32,1.13,0.75
"Gpnmb",-1.07,-1.11,-0.26,-1.14,0.67,0.95,0.98,0.97
"Tnfsf12",-1.13,-1.13,-0.46,-0.93,0.83,0.89,0.91,1.02
"Adam9",-1.21,-1.19,-0.4,-0.8,1.04,0.71,0.95,0.91
"Pros1",-0.63,-1.27,-0.63,-1.04,1.2,0.44,0.88,1.05
"Itgb1",-0.67,-1.11,-0.53,-1.32,0.89,0.77,1,0.96
"Rabep1",-0.66,-1.41,-0.52,-1.01,0.74,0.84,0.93,1.08
"Dusp18",-0.9,-0.68,-1.05,-0.93,0.96,1.23,1.14,0.23
"Itgam",-1.22,-0.78,-0.86,-0.84,1.12,0.89,0.88,0.81
"Spp1",-1.02,-0.99,-0.71,-0.99,1.12,0.83,0.87,0.89
"Psap",-1,-0.98,-0.8,-0.95,1.03,0.87,0.94,0.89
"Ccl5",-1.29,-0.97,-0.78,-0.62,0.94,0.95,1.04,0.73
"Jag1",-1.08,-1.09,-0.66,-0.86,0.84,1.09,0.98,0.78
"Vwf",-0.8,-0.85,-1.25,-0.78,1.16,0.9,0.74,0.88
"Adam15",-0.79,-0.83,-1.05,-1.05,1.01,0.87,0.91,0.94
"Penk",-1.05,-0.74,-0.86,-0.97,1.19,1.23,0.6,0.6
"F7",-0.89,-1.07,-0.97,-0.72,1.36,0.87,0.68,0.74
"Thbs4",-0.98,-0.77,-0.93,-0.99,1.33,0.75,0.91,0.68
"Cck",-0.86,-0.99,-0.89,-0.88,1.48,0.78,0.73,0.63
"Arf1",-0.81,-1.01,-0.79,-1.03,1.4,0.81,0.75,0.69
"Cfh",0.13,-0.39,-0.98,0.05,0,-0.47,2.29,-0.62
"H2-DMa",1.01,0.43,-0.34,0.04,1.17,-1.76,0.45,-1.01
"Mif",-0.42,0.29,-1.75,0.35,1.75,-0.19,0.46,-0.49
"Nxph3",1.19,-0.03,-1.77,1.01,0.89,-0.22,-0.52,-0.57
"Tnfsf15",-1.27,-1.63,0.78,0.28,0.99,-0.01,1.01,-0.16
"Il1b",-1.1,-1.55,0.4,0.61,1.42,-0.51,-0.04,0.77
"Il33",-0.92,-1.36,0.69,0.73,1.6,-0.82,0.21,-0.13
"Ppbp",-0.82,-1.16,0.39,0.52,1.92,-0.85,0.28,-0.28
"Clstn1",-0.62,-0.9,1.5,1.06,0.91,-0.18,-0.85,-0.92
"Cd226",-0.62,-0.92,0.89,1.53,0.61,-0.96,-1.04,0.5
"Tnfsf9",-0.56,0.31,0.67,-0.34,1.69,0.33,-0.4,-1.71
"Efnb2",-0.94,0.75,1.55,-0.01,0.85,-0.04,-0.83,-1.32
"Gad1",-0.54,0.95,1.33,-0.59,1.3,-0.79,-0.83,-0.84
"Il10",0.06,0.12,-0.31,0.39,2.03,-1.18,-0.02,-1.1
"Plat",-0.14,-0.37,-0.05,0.17,2.34,-0.83,-0.55,-0.57
"Il1a",-0.79,0.28,0.49,0.46,1.76,-0.8,-1.45,0.06
"Il12b",-1.14,-0.31,-0.16,0.35,2.16,-0.32,0.21,-0.8
"Ccl2",-1.35,0.18,-0.29,0.71,1.85,-0.93,-0.44,0.28
"Tnfsf8",-1.4,-0.18,0.11,0.3,1.94,-1.03,0.25,0
"Insl6",-1.68,-0.21,0.49,0.49,1.82,-0.52,-0.26,-0.13
