"","T_PimedMoDC_1","T_PimedMoDC_4","T_PimedMoDC_2","T_PimedMoDC_3","T_PimedCD11c_2","T_PimedCD11c_3","T_PimedCD11c_1","T_PimedCD11c_4","T_PCD11_LCD11_3","T_PCD11_LCD11_4","T_PCD11_LCD11_1","T_PCD11_LCD11_2","T_PCD11_LMoDC_3","T_PCD11_LMoDC_2","T_PCD11_LMoDC_1","T_PCD11_LMoDC_4"
"Gm6855",-0.46,-0.9,-0.86,-0.81,-0.62,-0.83,-0.06,-0.08,-0.51,-0.1,1.4,0.17,3,0.41,0.3,-0.04
"Gm5835",-0.38,-1.21,-0.75,-0.67,-0.97,-0.2,0.1,-0.11,0.09,-0.86,0.94,-0.38,2.95,0.82,0.4,0.24
"Gm11942",-0.85,-1.02,-0.34,-0.54,-1.07,-0.55,-0.19,-0.3,-0.4,-0.37,1.19,0.17,2.96,0.78,0.14,0.38
"Gm32899",-0.79,-0.39,-0.77,-1.03,-0.64,0.05,0.37,-0.13,-0.22,-0.56,-0.07,-0.75,3.16,0.45,0.52,0.8
"Gm12421",-1.42,-0.06,-0.57,-0.71,-0.14,-0.59,-0.26,-0.29,-1.13,-0.07,0.94,-0.01,2.91,0.34,0.16,0.91
"Gm9843",-0.84,-0.42,-0.55,-0.73,-0.43,-0.51,-0.16,-0.42,-0.33,-0.01,1.13,-0.23,3.34,0,0.18,-0.01
"Rpl19-ps1",-0.58,-0.42,-0.58,-0.58,-0.84,-0.65,0.33,-0.42,-0.8,-0.32,0.82,-0.22,3.14,-0.22,0.42,0.93
"Gm26956",-0.14,-1.32,-0.59,-1.17,-0.1,-0.05,-0.98,-0.56,-0.42,-0.72,0.58,1.12,2.42,1.28,0.03,0.63
"Rpl9-ps7",-0.14,-1.09,-0.76,-1.33,-0.6,0.35,-0.62,-0.9,-0.34,-0.2,0.39,0.72,2.58,1.47,0.09,0.39
"Gm16374",-0.49,-1.24,-0.61,-1.14,-0.76,-0.16,-0.62,-0.46,-0.34,-0.29,0.36,0.77,2.58,1.54,0.35,0.5
"Gm6317",-0.53,-0.48,-0.62,-0.58,-0.42,-0.16,-0.45,-0.74,-0.83,-0.38,0.09,0.46,3.1,0.45,-0.28,1.36
"Gm12508",-1.09,-0.8,-0.48,-1.01,-0.14,0.25,-0.14,-0.58,-1.13,-0.42,0.05,0.64,2.76,0.84,0.1,1.13
"Sap18",-1.07,-1.1,-0.84,-0.58,-0.35,-0.1,-0.64,-0.01,-0.58,0.28,-0.51,0.64,2.85,1.15,0.14,0.72
"Gm4929",-0.59,-0.76,-0.81,-0.75,-0.11,-0.05,-0.77,-0.49,-0.53,0.21,-0.23,0.82,3.26,0.55,0.11,0.15
"Gm15349",-0.85,-0.5,-0.75,-0.41,-0.2,-0.52,0.1,-0.8,0.62,-0.53,-0.63,0.06,2.99,1.53,-0.02,-0.08
"Gm6946",-0.87,-0.87,-0.84,0.16,-0.06,-0.61,-0.07,-0.82,0.06,-0.31,0.09,0.37,2.99,1.5,-0.51,-0.19
"Gm5230",-0.54,-0.04,-0.69,-0.68,-0.6,-0.58,-0.49,0,-0.11,-0.58,-0.63,0.86,3.02,1.39,-0.53,0.21
"Gm7788",-0.68,-0.29,-0.55,-0.52,-0.02,-0.73,-0.62,-0.63,0.08,-0.35,-0.44,0.55,3.39,0.63,0.14,0.04
"Rpl6l",-0.32,-0.78,-0.37,-0.53,-0.52,-0.5,-0.03,-0.4,-0.14,-0.18,-0.46,0.45,3.51,0.57,-0.32,0.03
"Gm15191",-0.32,-0.67,-0.54,-0.73,-0.6,-0.35,-0.42,-0.69,-0.6,-0.56,0.11,1.17,3.17,0.28,0.24,0.51
"Gm29668",-0.46,-0.77,-0.74,-0.71,-0.57,-0.54,-0.7,-0.39,0.04,-0.03,0.27,1.04,3.26,0.27,-0.17,0.19
"Gm5847",-0.59,-0.78,-0.76,-0.74,-0.37,-0.64,-0.54,-0.55,-0.31,-0.35,0.51,1.29,2.99,0.41,-0.27,0.68
"Gm3550",-0.58,-0.76,-0.74,-0.37,-0.64,-0.21,-0.53,-0.54,-0.17,-0.21,0.39,0.74,3.27,0.76,-0.57,0.15
"Gm11557",-0.71,-0.92,-0.9,-0.49,-0.78,0.13,-0.12,-0.66,-0.25,-0.3,0.72,0.4,3.18,0.2,-0.2,0.71
"Pabpn1",-0.05,-0.94,-1.07,-0.95,-1.18,-0.34,-0.76,-0.44,0.32,0.38,0.34,0.78,2.82,0.76,-0.17,0.51
"Gm55094",-0.62,-0.56,-0.79,-0.77,-0.69,-0.67,-0.57,-0.58,-0.31,0.49,1.01,0.83,3.03,0.47,-0.27,-0.01
"H2az1",-1.14,-0.99,-0.61,-0.73,0.04,-0.16,-0.17,-0.3,0.53,0.09,-0.05,0.37,3.3,0.29,0.05,-0.53
"Gm10290",-0.81,-0.69,-0.84,-0.62,-0.46,-0.21,0.23,0.21,0.05,-0.21,-0.33,0.67,3.38,0.1,0.12,-0.58
"Rpl18a-ps1",-0.3,-0.57,-0.53,-1.11,-0.44,0.07,-0.82,0.15,-0.18,-0.41,0.3,-0.19,3.42,0.17,0.36,0.08
"Rpl19-ps9",-0.91,-0.55,-0.57,-1.07,-0.84,0.13,-0.65,0.06,-0.47,-0.15,0.48,0.19,3.2,0.42,0.57,0.15
"Gm9396",-0.79,-0.59,-0.87,-0.62,-0.74,0.31,0.32,-0.42,0.23,-0.69,0.08,-0.05,3.36,0.13,0.34,0
"Gm6139",-0.72,-0.64,-0.92,-0.58,-0.43,0.29,-0.23,-0.68,0.01,-0.4,0.71,0.17,3.29,0.58,0.08,-0.52
"Rpl10",-1.66,-0.41,-0.73,-0.07,-0.03,-0.88,-0.84,-0.14,0.21,0.4,0.16,1.86,2.31,-0.23,-0.66,0.71
"Gm14056",-1.57,-0.44,-0.79,-0.51,0.01,-0.86,-0.82,-0.33,-0.33,0.09,0.87,1,2.56,0.37,-0.37,1.12
"Gm17541",-0.22,-1.22,-0.12,-1.14,-0.96,-0.92,-0.38,-0.1,-0.29,-0.12,0.14,1.58,2.53,0.44,-0.21,0.98
"Gm8355",-0.83,-1.06,0.24,-0.55,-0.91,-0.89,-0.76,-0.77,0.28,0.2,0.04,1.38,2.66,0.27,-0.21,0.91
"Rps18-ps1",-0.84,-0.8,-0.24,-0.67,-1.27,-0.5,-0.99,0.27,-0.65,0.28,0.05,1.27,2.45,-0.22,0.53,1.33
"Gm5905",-1.19,-0.73,0.51,-0.84,-1.1,-1.03,-0.59,-0.52,0.15,-0.09,0.51,1.68,1.87,-0.35,0.14,1.57
"Gm6485",-0.86,-0.29,-0.53,-0.81,-1.09,-0.68,-0.14,-0.01,-0.59,-0.11,-0.34,2.31,2.31,-0.1,0.53,0.39
"Gm10293",-0.39,-0.62,-0.6,-0.43,-0.47,-0.63,-0.53,-0.14,-0.41,-0.28,-0.2,2.57,2.41,0.33,-0.2,-0.41
"Gm10481",-0.35,-0.83,-0.6,-0.79,-0.45,-0.68,-0.58,-0.02,-0.66,-0.69,-0.27,2.31,2.15,0.93,0.62,-0.1
"Mpc1",-0.53,-0.96,-0.68,-0.24,-0.37,-0.99,-0.27,-0.43,0.09,-0.28,0.68,1.61,2.65,0.85,-1.01,-0.14
"Fth1-ps",-0.59,-0.73,-0.83,-0.93,-0.87,-1.06,-0.78,-0.25,-0.02,0.42,0.35,1.37,2.35,1.45,-0.25,0.36
"Rps3a3",-0.8,-0.89,-1.18,-0.79,-0.68,-0.98,-0.12,-0.42,-0.18,0.34,0.58,1.4,2.63,0.47,0.01,0.62
"Gm10252",-0.63,-0.95,-0.91,-1.12,-0.51,-1.06,-0.51,-0.37,-0.25,0.03,0.67,2,2.14,0.63,0.33,0.5
"Gm13092",-1.52,-0.14,-0.47,-0.86,0.03,-0.9,-0.36,-0.05,-0.17,-0.59,-0.02,1.09,2.96,0.54,0.1,0.36
"Rpl31-ps16",-1.72,-0.89,-0.38,-0.69,-0.05,-0.3,-0.28,-0.57,-0.39,-0.24,-0.17,1.41,2.62,0.82,0.33,0.51
"Gm4691",-1.35,-0.57,-0.5,-0.88,-0.6,-0.53,0.1,-0.9,-0.17,-0.27,0.42,0.86,2.91,0.76,0.47,0.23
"Gm38332",-0.74,-0.97,-0.95,-0.92,-0.49,-0.13,0.43,-0.3,-0.41,-0.46,0.03,1.47,2.57,0.46,-0.74,1.16
"Raver1",-0.69,-1.13,-1.04,-0.94,-0.85,-0.02,-0.11,-0.56,-0.14,-0.56,0.51,1.18,2.69,0.41,0.52,0.74
"Gm7693",-0.71,-0.89,-0.77,-0.53,-0.9,-0.45,0,-0.79,-0.77,-0.46,0.51,1.46,2.59,0.81,0.11,0.79
"Gm7561",-1.04,-0.15,-0.86,-0.6,0.08,-0.32,-0.64,-0.07,-0.51,-0.84,-0.7,1.65,2.65,0.08,0.98,0.31
"Gm8925",-0.63,-0.18,-0.51,-0.68,-0.01,-1.01,-0.87,-0.55,-0.39,-0.45,-0.57,1.39,2.79,0.17,0.46,1.05
"Gm13292",-0.59,-0.57,-0.65,-0.67,-0.57,-0.64,-0.59,-0.55,-0.56,-0.5,-0.38,1.39,2.54,-0.09,1.16,1.28
"Eif3f",-0.71,-1.29,-1,-0.8,-0.33,-0.16,0.13,-0.2,-0.46,-0.12,-0.56,0.24,2.83,0.33,0.93,1.18
"Ythdf2",-0.62,-0.82,-0.95,-0.72,-0.13,-0.4,-0.65,-0.48,-0.44,-0.32,-0.52,0.14,2.71,0.69,0.94,1.55
"Gm13094",-0.39,-1.04,-1.02,-1,-0.17,-0.86,-0.3,-0.32,-0.44,-0.49,-0.26,0.66,2.47,0.52,1.33,1.31
"Gm15725",-1.12,-0.54,-0.55,-0.9,-0.42,-0.46,-0.33,0.08,-0.49,-0.51,-0.48,0.32,2.95,1,0.38,1.07
"Gm12070",-0.53,-0.43,-0.6,-1.06,-0.38,-0.91,0.18,-0.46,-0.57,-0.92,0.24,0.48,2.93,0.26,0.59,1.17
"Rps16-ps2",-0.82,-0.69,-0.77,-0.75,-0.12,-0.06,-0.28,0.24,-0.32,-0.54,0.07,0.14,3.15,-0.9,0.73,0.92
"H2ac10",-1,-0.44,-1.19,-1.14,-0.34,0.24,0.05,-0.19,-0.6,-0.47,0.17,1.22,2.72,-0.52,0.78,0.72
"Gm55635",-0.47,-1.43,-0.79,-1.13,-0.05,-0.39,-0.07,0.14,-0.31,-0.86,0.33,1.11,2.73,-0.14,0.43,0.91
"Mpl",-0.48,-0.71,-1.1,-1.29,0.3,-0.37,-0.65,-0.01,0,-0.67,0.34,0.4,3,-0.09,0.4,0.92
"Mir692-2",-0.38,-0.8,-0.78,-0.75,-0.13,-0.7,-0.59,-0.51,0.29,-0.45,0.42,0.55,3.27,-0.2,0.12,0.63
"Capza2",-0.68,-1.41,-0.28,-1.12,0.02,-0.31,-0.69,-0.32,0.2,0.87,-0.18,0.11,2.94,-0.14,1.03,-0.05
"Emc4",-0.84,-1.49,-0.71,-0.96,-0.52,-0.44,-0.47,-0.42,0,0.7,0.25,1.15,2.53,0.33,1.17,-0.28
"Rpl7a-ps5",-0.39,-0.64,-1.07,-0.54,-0.56,0.28,-0.61,-0.63,-1.09,0.95,-0.39,0.55,2.76,-0.26,1.2,0.44
"Tubb4b-ps1",-0.93,-0.41,-1.1,-1.05,-0.16,0.32,0.01,-1.15,-0.47,0.67,0.27,0.13,2.86,-0.44,0.73,0.73
"Gm14586",0.25,-1.25,-1.32,-1.14,-0.59,-0.73,-0.45,-0.52,-0.01,0.4,0.32,1.29,2.39,0.15,0.09,1.14
"Gm5436",0.36,-1.5,-0.4,-1.32,-0.37,-0.79,-0.09,-1.27,-0.67,0.5,-0.11,1.18,2.03,0.61,1,0.85
"Rps16",0.07,-1.07,-0.58,-1.12,-0.55,-0.65,-0.34,0.23,-0.66,-0.27,-0.57,0.85,2.33,-0.49,1.19,1.64
"Itga5",-0.12,-0.64,-1.21,-0.29,-0.48,-0.72,-0.81,-0.47,-0.2,-0.16,-0.46,0.54,2.97,0.05,1.16,0.83
"Gm20762",-0.2,-0.95,-1.51,-0.7,-0.16,-0.72,-0.84,-0.1,-0.09,-0.18,-0.36,1.35,2.37,-0.09,1.03,1.16
"Hmg20b",-1.18,-0.03,-0.33,0.06,-1.43,-1.11,-0.01,-0.49,-0.58,-0.36,0.74,0.03,2.45,1.56,0.73,-0.05
"Gstt1",-1.53,-0.49,0.1,0.22,-0.68,-1.38,0.12,-0.46,0,-1.11,-0.01,0.76,2.42,1.31,0.59,0.14
"Fau",0.31,-0.23,0.29,0.1,-1.15,-1.2,-0.82,-0.64,-0.77,-1.32,0.08,0.82,2.55,0.77,0.39,0.83
"Gm7776",-1,0.15,0.24,-0.16,-0.4,-1.1,-1.4,-0.52,-0.32,-1.19,0.22,1.1,2.32,1.27,0.08,0.71
"Hexim2",-0.13,-0.12,-0.17,0.04,-0.59,-0.77,-0.53,-1.62,-0.17,-1,-0.43,0.12,2.74,0.76,0.98,0.9
"Gm11956",-1.3,-0.39,-0.3,-0.2,-0.44,-0.86,0.07,-1.18,-0.25,-1.44,0.92,0.47,2.29,0.83,0.81,0.95
"Pkm",-0.21,-0.23,-0.13,-0.12,-1.15,-0.74,-1.01,-1.45,0.57,-0.19,1.58,-0.08,2.63,0.14,0.24,0.16
"Gm14513",-0.31,-0.66,0.47,-0.87,-0.85,-0.49,-0.46,-1.04,0.37,-1.29,1.7,-0.27,2.38,0.52,0.12,0.7
"Rps26-ps1",-0.85,0.48,-0.74,-0.4,-0.76,-0.79,-0.81,-0.55,-0.24,-1.18,1.28,0.75,2.6,0.5,-0.01,0.71
"Gm14165",-0.75,0.19,-0.87,-0.47,-0.83,-0.89,-0.14,-0.64,0.16,-0.67,0.82,0.25,3.14,0.17,0.64,-0.1
"Gm14303",-0.66,-0.34,-0.21,-0.06,-0.49,-0.53,-0.32,0.06,-0.41,-1.19,0.51,-0.03,3.37,-0.14,-0.27,0.69
"Gm8213",-0.06,0.17,-0.58,-0.52,-0.66,-0.61,-0.7,0.07,-1.21,-0.62,0.97,0.1,3.18,0.28,0.21,-0.02
"Gm8724",0.05,-0.58,-0.56,-0.53,-0.72,-0.7,-0.6,-0.22,-0.67,-0.7,0.62,0.4,3.2,0.05,0.97,-0.01
"Dnpep",-0.82,-0.56,-0.02,-0.45,0.06,-0.65,-1.1,-0.72,-0.51,0.22,0.4,-0.3,3.07,-0.32,1.08,0.61
"Gm16238",-1,-1.05,0.22,-0.71,-0.2,-1.07,-0.75,-0.27,-0.19,0.03,0.43,0.69,2.94,-0.34,0.96,0.32
"Rps6-ps3",-0.67,-0.88,-0.03,-0.96,-0.47,-1.03,-0.88,-0.68,-0.22,0.57,0.63,0.11,2.96,0.42,0.58,0.55
"Rpl29",-0.8,-1.18,-0.44,-0.65,-1.12,-0.7,-0.34,-0.54,-0.16,-0.07,0.46,0.04,2.21,0.51,2.06,0.73
"Polr2e",-0.97,-0.66,-0.69,-0.76,-0.68,-0.15,-0.47,-0.99,-0.18,-0.29,1.16,0.01,2.03,-0.38,2.06,0.96
"Rpl21-ps8",-1.14,0.31,-0.39,-0.2,-1.16,-0.37,-0.81,-0.43,-0.46,-0.2,0.59,-0.46,2.73,-0.12,1.58,0.55
"Sumo1",-0.9,-0.65,-0.41,-0.14,-1.18,-0.18,-0.61,-0.73,-0.46,-0.44,1.05,-0.21,2.69,0.81,1.35,0.02
"Gm5100",-0.3,-0.54,-1.04,-0.43,-0.48,-0.77,-0.98,0.18,-0.36,-1.14,1.43,0.32,2.61,0.31,1,0.19
"Rpl32l",-0.15,-0.32,-1.29,-0.4,-0.42,-1.23,-0.93,-0.22,-0.69,-0.63,1.91,0.45,1.97,0.28,1.27,0.39
"Gm5750",-0.81,-0.96,-0.62,-0.85,-0.61,-0.73,-0.69,0.09,0.33,-0.93,1.69,0.44,2.51,-0.01,0.58,0.56
"Chtop",-0.64,-1.27,-0.95,-1.01,-0.86,-0.64,-0.41,-0.61,0.38,-0.18,1.4,0.28,2.25,0.24,0.89,1.12
"Gm5121",-0.65,-0.86,-0.94,-1.12,-0.35,-1.09,-0.32,-0.35,-0.05,-0.46,1.06,0.47,2.56,0.18,1.27,0.65
"Gm10268",-0.02,-0.82,-0.53,-0.47,0.05,-1.11,-0.57,-0.59,-0.4,-0.47,1.41,-0.3,2.96,-0.22,0.57,0.52
"Rpl36-ps2",0.12,-0.37,-0.91,-1.07,-0.54,-0.52,-0.74,-0.49,-0.26,-1.03,1.43,0.4,2.77,0.26,0.46,0.5
"Rpsa-ps11",0.15,-1.09,-1.03,-0.96,-0.44,-0.87,-0.56,-0.16,0.26,-0.49,1.24,-0.22,2.82,0.49,0.66,0.18
"Gm7290",-0.65,0.07,-0.72,-1.01,-1.26,-0.99,0.14,0.5,-0.49,-0.37,1.15,-0.68,2.58,0.16,1.02,0.56
"Gm48690",-0.8,-0.76,-0.59,-1.04,-1.01,-0.28,-0.21,0.41,-0.38,-0.29,1.85,-0.6,2.48,0.15,0.92,0.15
"Gm4986",-1,-0.83,-0.58,-0.52,-0.55,-0.78,0.03,0.01,-0.17,-0.79,1.89,-0.61,2.56,0.52,0.43,0.4
"Gm43712",-0.43,-0.85,-1.19,-0.4,-1.13,0.34,-0.38,-0.3,-0.1,-0.11,1.42,-0.46,2.81,-0.14,0.83,0.09
"Rps18-ps6",-0.62,-0.2,-0.21,-0.13,-1.14,-0.63,-0.15,-0.65,-0.55,-0.64,1.63,-0.07,2.86,-0.55,0.55,0.48
"Rpl18-ps1",-1,-0.58,-0.52,-0.61,-0.68,-0.58,-0.25,-0.31,0.39,-0.39,1.74,-0.39,2.9,-0.22,0.11,0.4
"Gm10051",-0.81,-0.42,-0.67,-0.7,-0.45,-0.5,-0.07,-0.65,0.19,-0.68,1.71,-0.04,2.93,0.06,0.46,-0.34
"Gm5138",-0.6,-0.62,-0.78,-0.57,-0.45,-0.43,-0.55,-0.56,-0.18,-0.43,2.17,-0.29,2.68,0.2,0.27,0.14
"Rpl31-ps17",-0.7,0.07,-0.67,-0.92,-0.55,-1.35,0.18,-0.8,-0.8,0.57,0.83,0.62,1.97,0.16,2.02,-0.62
"Gm2606",-0.59,-0.54,-0.51,-0.74,-0.66,-0.64,-0.19,-0.55,-0.61,-0.05,0.1,0.36,3.13,0.82,1.11,-0.42
"Med7",-0.49,-0.47,-0.49,-1.18,-0.7,-1.43,-0.33,-0.64,0.38,0.06,0.27,0.02,2.57,1.05,1.38,0.02
"Gm11353",-0.41,-0.42,-0.35,-1.27,-0.83,-0.99,-0.49,-0.51,-0.29,0.46,0.49,-0.03,2.87,0.58,1.29,-0.1
"Gm15459",-0.41,-0.71,-0.41,-0.69,-0.09,-0.09,0.22,-0.36,-1.13,-0.3,0.86,-1.17,2.78,0.43,1.42,-0.34
"Gm10095",-0.22,-0.4,-0.68,-0.53,-0.76,-0.58,-0.42,-0.14,-0.54,0.03,1,-0.41,2.78,-0.55,1.82,-0.4
"Nono",-0.23,-0.51,-0.26,-0.32,-0.67,-0.49,-0.18,-0.99,-1.12,-0.08,0.84,-0.56,2.87,0.17,1.51,0.04
"Gm11687",-0.14,-0.8,-0.35,-0.27,-0.88,-0.07,-0.25,-0.58,-0.48,-0.83,0.85,-0.46,2.91,-0.07,1.61,-0.19
"Oaz1",-0.41,-0.11,-1.23,-0.94,-0.49,-0.28,0.2,-0.02,0.07,-0.78,0.6,-0.19,2.98,1.03,0.5,-0.92
"Rpl15-ps5",-0.71,-0.54,-1.47,-0.41,-0.48,-0.83,0.32,-1.1,0.42,-0.43,0.98,-0.2,2.18,0.97,1.58,-0.27
"Txndc9",0.21,-0.3,-0.14,-0.57,-1.06,-1.3,-1.01,-1.35,-0.05,-0.3,0.44,1.61,2.14,0.33,1.11,0.24
"Fkbp1a",-0.04,-0.55,-0.58,0.02,-1.89,-0.84,-1.04,-0.84,-0.09,0.02,0.45,1.28,1.85,-0.14,0.9,1.49
"Tnks1bp1",0.18,-0.39,-0.66,-0.72,-1.6,-0.62,-0.9,-0.38,0.32,-0.86,-0.25,1.41,2.28,0.3,0.84,1.05
"Rps15",-0.64,-0.91,-0.11,-1.23,-0.58,-0.78,-1.06,0.08,-0.94,-0.39,0.77,0.78,1.97,0.27,1.59,1.19
"Gm11214",-0.5,-0.94,-0.16,-0.86,-1.15,-0.14,-0.38,-0.4,-1.08,-0.62,0.1,1.26,2.2,0.04,1.41,1.22
"Rpsa",-0.38,-0.62,-0.61,-1.49,-1.43,-0.41,-0.99,-0.17,-0.14,-0.11,1.41,0.71,1.61,-0.03,1.47,1.17
"Gm37108",-0.18,-1.09,-0.71,-1.13,-1.04,-0.37,-1.18,-0.02,-0.28,-0.38,0.94,0.51,2.08,0.19,1.02,1.62
"Rpl9",-0.29,-1.04,-0.11,-0.87,-1.85,-0.83,-0.11,0.03,-0.16,-0.58,1.07,0.33,1.83,-0.16,1.7,1.03
"Rps14",-0.5,-1.1,-0.37,-1,-1.93,-0.83,-0.3,0.39,-0.16,-0.13,1.14,0.59,2.12,0.42,0.79,0.88
"Gfer",-1.08,-0.2,-1.21,-0.45,-1.02,-1.27,-0.72,-0.47,0.22,0.36,1.03,0.47,2.11,0.12,0.5,1.59
"Uba52",-0.39,-0.33,-1.28,-0.8,-1.32,-0.74,-0.34,-0.57,-0.03,0.23,1.07,0.39,2.14,0.73,-0.51,1.74
"Casp4",-0.09,-1.45,-0.86,-0.5,-0.77,-0.57,-0.3,-0.78,-0.44,0.08,0.61,-0.45,2.29,0.65,0.83,1.77
"Ciao1",-0.7,-1.12,-1.02,-0.4,-1.09,0.04,-0.97,-0.94,-0.2,0.33,1.25,-0.09,1.82,0.9,0.51,1.7
"Dph1",-0.9,-0.94,-0.94,-0.28,-0.49,-0.67,-0.45,-0.84,-0.87,0.29,0.72,0.55,2.76,0.71,0.52,0.84
"Med18",-0.33,-1.01,-0.71,-0.58,-0.21,-0.51,-1.4,-0.93,-0.02,0.29,0.56,0.08,2.67,0.94,-0.06,1.22
"Rpp25l",0.37,-0.3,-0.68,-0.83,-0.08,-0.58,-1.13,-1.16,-1.51,-0.07,0.79,0.51,2.09,0.41,0.54,1.63
"Abcf3",0.18,-0.45,-0.97,0.03,-0.51,-1.35,-0.64,-0.84,-1.2,-0.14,0.88,0.4,2.28,0.77,0,1.56
"Pigyl",-0.71,-0.19,-0.56,-1.04,-0.64,-0.55,-0.78,-0.83,-0.67,-0.24,1.29,0.15,2.48,0.97,-0.02,1.33
"Rps10-ps2",-0.28,-0.53,-0.74,-1.08,-0.91,-0.31,-0.53,-0.44,-0.5,-0.73,1.24,0.04,2.26,0.36,0.13,2
"Rps10-ps1",-0.92,-1.23,-0.71,-0.67,-0.73,-0.55,-0.54,-0.45,-0.62,-0.53,1.3,0.95,2.24,0.92,0.69,0.85
"Pgls",-0.75,-0.62,-0.57,-0.79,-0.58,-0.99,-0.72,-0.4,-0.68,-0.82,0.85,0.69,2.42,0.98,0.9,1.09
"Gm22953",-1.02,-0.91,-0.93,-0.95,-0.46,-0.38,-0.74,-0.16,-0.2,-0.92,0.87,0.71,2.43,0.77,0.87,1.02
"Ubald2",-0.8,-0.89,-0.01,-1.1,-0.38,-0.25,-0.42,-0.65,-0.65,-1.13,0.78,0.01,2.49,1.09,0.98,0.94
"Bcat2",-0.89,-1.15,-0.5,-0.98,-0.38,0.02,-0.71,-0.36,-0.4,-0.57,0.33,0.35,2.83,0.42,0.85,1.14
"Lrrc45",0.44,-0.41,-1.05,-0.13,-0.83,-1.69,-1.16,0.21,-0.03,-1.08,1.33,0.15,1.37,0.22,1.65,1.01
"Sra1",0.01,-0.64,-0.67,-0.46,-1.38,-1.44,-1.07,0.37,0.64,-0.39,0.59,-0.28,2.22,0.48,1.5,0.51
"Ly9",-0.24,-0.98,-0.73,-0.35,-1.62,-0.94,-0.34,0.44,-1.15,-0.15,0.86,-0.12,1.6,1.3,0.91,1.53
"Selenow",-0.14,-0.54,-0.2,-0.1,-1,-0.9,-0.84,0.1,-0.95,-1.39,0.63,-0.43,1.75,0.95,1.69,1.36
"Elob",0.11,-0.75,-0.56,-0.29,-0.98,-0.93,-0.84,0.39,-1.06,-1.08,0.46,0.35,2.4,0.82,1.41,0.55
